trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_9_21_merged_102030784,20:20:00,20:20:00,DVL2B,5,,,,
1_9_21_merged_102030784,20:23:00,20:23:00,DVL1B,6,,,,
1_9_21_merged_102030784,20:26:00,20:26:00,PCL3B,7,,,,
1_9_21_merged_102030784,20:28:00,20:28:00,PCL2B,8,,,,
1_9_21_merged_102030784,20:31:00,20:31:00,PCL1B,9,,,,
1_9_21_merged_102030784,20:34:00,20:34:00,BEA2B,10,,,,
1_9_21_merged_102030784,20:37:00,20:37:00,BEA1B,11,,,,
1_9_21_merged_102030784,20:40:00,20:40:00,BUR1B,12,,,,
1_9_21_merged_102030784,20:43:00,20:43:00,SAB1B,13,,,,
1_9_21_merged_102030784,20:47:00,20:47:00,LIP1B,14,,,,
1_9_21_merged_102030784,20:51:00,20:51:00,TVA1B,15,,,,
1_9_21_merged_102030784,20:55:00,20:55:00,VAU1B,16,,,,
1_9_21_merged_102030784,21:00:00,21:00:00,VAU8B,17,,,,
1_10_10_merged_102030513,19:55:00,19:55:00,VAU8D,1,,,,
1_10_10_merged_102030513,20:00:00,20:00:00,VAU1D,2,,,,
1_10_10_merged_102030513,20:02:00,20:02:00,TVA1D,3,,,,
1_10_10_merged_102030513,20:06:00,20:06:00,LIP1D,4,,,,
1_10_10_merged_102030513,20:09:00,20:09:00,SAB1D,5,,,,
1_10_10_merged_102030513,20:12:00,20:12:00,BUR1D,6,,,,
1_10_10_merged_102030513,20:15:00,20:15:00,BEA1D,7,,,,
1_10_10_merged_102030513,20:19:00,20:19:00,BEA2D,8,,,,
1_10_10_merged_102030513,20:22:00,20:22:00,PCL1D,9,,,,
1_10_10_merged_102030513,20:24:00,20:24:00,PCL2D,10,,,,
1_10_10_merged_102030513,20:26:00,20:26:00,PCL3D,11,,,,
1_10_10_merged_102030513,20:29:00,20:29:00,DVL1D,12,,,,
1_10_10_merged_102030513,20:32:00,20:32:00,DVL2D,13,,,,
1_10_10_merged_102030513,20:36:00,20:36:00,LCH1D,14,,,,
1_10_10_merged_102030513,20:43:00,20:43:00,MTL1A,15,,,,
1_10_10_merged_102030513,20:48:00,20:48:00,MTL2A,16,,,,
1_10_10_merged_102030513,20:55:00,20:55:00,MTL3A,17,,1,,
2_1_15_merged_102030811,17:25:00,17:25:00,MTL5B,1,,,,
2_1_15_merged_102030811,17:32:00,17:32:00,MTL4B,2,,,,
2_1_15_merged_102030811,17:35:00,17:35:00,VMR1B,3,,,,
2_1_15_merged_102030811,17:38:00,17:38:00,SLR3B,4,,,,
2_1_15_merged_102030811,17:42:00,17:42:00,SLR2B,5,,,,
2_1_15_merged_102030811,17:46:00,17:46:00,SLR1B,6,,,,
2_1_15_merged_102030811,17:52:00,17:52:00,DDO1B,7,,,,
2_1_15_merged_102030811,17:55:00,17:55:00,ROX1B,8,,,,
2_1_15_merged_102030811,18:00:00,18:00:00,LVL3A,9,,,,
2_1_15_merged_102030811,18:02:00,18:02:00,LVL2A,10,,,,
2_1_15_merged_102030811,18:05:00,18:05:00,DMO3A,11,,,,
2_1_15_merged_102030811,18:08:00,18:08:00,DMO2A,12,,1,,
2_1_21_merged_102030840,21:30:00,21:30:00,MTL5B,1,,,,
2_1_21_merged_102030840,21:36:00,21:36:00,MTL4B,2,,,,
2_1_21_merged_102030840,21:38:00,21:38:00,VMR1B,3,,,,
2_1_21_merged_102030840,21:41:00,21:41:00,SLR3B,4,,,,
2_1_21_merged_102030840,21:44:00,21:44:00,SLR2B,5,,,,
2_1_21_merged_102030840,21:46:00,21:46:00,SLR1B,6,,,,
2_1_21_merged_102030840,21:51:00,21:51:00,DDO1B,7,,,,
2_1_21_merged_102030840,21:53:00,21:53:00,ROX1B,8,,,,
2_1_21_merged_102030840,21:58:00,21:58:00,LVL3A,9,,,,
2_1_21_merged_102030840,22:00:00,22:00:00,LVL2A,10,,,,
2_1_21_merged_102030840,22:03:00,22:03:00,DMO3A,11,,,,
2_1_21_merged_102030840,22:05:00,22:05:00,DMO2A,12,,1,,
2_2_46_merged_102030658,09:55:00,09:55:00,DMO2C,1,,,,
2_2_46_merged_102030658,09:57:00,09:57:00,DMO3C,2,,,,
2_2_46_merged_102030658,10:00:00,10:00:00,LVL2C,3,,,,
2_2_46_merged_102030658,10:02:00,10:02:00,LVL3C,4,,,,
2_2_46_merged_102030658,10:06:00,10:06:00,ROX1D,5,,,,
2_2_46_merged_102030658,10:08:00,10:08:00,DDO1D,6,,,,
2_2_46_merged_102030658,10:14:00,10:14:00,SLR1D,7,,,,
2_2_46_merged_102030658,10:16:00,10:16:00,SLR2D,8,,,,
2_2_46_merged_102030658,10:19:00,10:19:00,SLR3D,9,,,,
2_2_46_merged_102030658,10:22:00,10:22:00,VMR1D,10,,,,
2_2_46_merged_102030658,10:24:00,10:24:00,MTL4D,11,,,,
2_2_46_merged_102030658,10:30:00,10:30:00,MTL5D,12,,,,
4_5_1_merged_102030757,08:55:00,08:55:00,LVL24A,1,,,,
4_5_1_merged_102030757,09:01:00,09:01:00,LVL22A,2,,,,
4_5_1_merged_102030757,09:05:00,09:05:00,LVL4A,3,,,,
4_5_1_merged_102030757,09:09:00,09:09:00,ROS2A,4,,,,
4_5_1_merged_102030757,09:13:00,09:13:00,STR4B,5,,,,
4_5_1_merged_102030757,09:21:00,09:21:00,BLA1A,6,,,,
4_5_1_merged_102030757,09:35:00,09:35:00,SJM1A,7,,1,,
2_1_30_merged_102030799,14:00:00,14:00:00,MTL5B,1,,,,
2_1_30_merged_102030799,14:06:00,14:06:00,MTL4B,2,,,,
2_1_30_merged_102030799,14:08:00,14:08:00,VMR1B,3,,,,
2_1_30_merged_102030799,14:11:00,14:11:00,SLR3B,4,,,,
2_1_30_merged_102030799,14:14:00,14:14:00,SLR2B,5,,,,
2_1_30_merged_102030799,14:16:00,14:16:00,SLR1B,6,,,,
2_1_30_merged_102030799,14:22:00,14:22:00,DDO1B,7,,,,
2_1_30_merged_102030799,14:24:00,14:24:00,ROX1B,8,,,,
2_1_30_merged_102030799,14:28:00,14:28:00,LVL3A,9,,,,
2_1_30_merged_102030799,14:30:00,14:30:00,LVL2A,10,,,,
2_1_30_merged_102030799,14:33:00,14:33:00,DMO3A,11,,,,
2_1_30_merged_102030799,14:35:00,14:35:00,DMO2A,12,,1,,
3_1_7_merged_102030776,19:45:00,19:45:00,MTL5B,1,,,,
3_1_7_merged_102030776,19:56:00,19:56:00,STL1D,2,,,,
3_1_7_merged_102030776,20:03:00,20:03:00,STH3D,3,,,,
3_1_7_merged_102030776,20:08:00,20:08:00,STB2D,4,,,,
3_1_7_merged_102030776,20:15:00,20:15:00,SBA2D,5,,,,
3_1_7_merged_102030776,20:22:00,20:22:00,MMS1D,6,,,,
3_1_7_merged_102030776,20:30:00,20:30:00,MSH1A,7,,1,,
4_4_3_merged_102030774,08:35:00,08:35:00,SJM1C,1,,,,
4_4_3_merged_102030774,08:49:00,08:49:00,BLA1C,2,,,,
4_4_3_merged_102030774,08:59:00,08:59:00,STR4D,3,,,,
4_4_3_merged_102030774,09:04:00,09:04:00,ROS2C,4,,,,
4_4_3_merged_102030774,09:08:00,09:08:00,LVL4C,5,,,,
4_4_3_merged_102030774,09:13:00,09:13:00,LVL22C,6,,,,
4_4_3_merged_102030774,09:19:00,09:19:00,LVL24C,7,,,,
4_4_3_merged_102030774,09:24:00,09:24:00,MTL7D,8,,,,
4_4_3_merged_102030774,09:26:00,09:26:00,MTL37C,9,,,,
4_4_3_merged_102030774,09:31:00,09:31:00,MTL8D,10,,1,,
2_2_25_merged_102030473,23:20:00,23:20:00,DMO2C,1,,,,
2_2_25_merged_102030473,23:22:00,23:22:00,DMO3C,2,,,,
2_2_25_merged_102030473,23:25:00,23:25:00,LVL2C,3,,,,
2_2_25_merged_102030473,23:27:00,23:27:00,LVL3C,4,,,,
2_2_25_merged_102030473,23:31:00,23:31:00,ROX1D,5,,,,
2_2_25_merged_102030473,23:33:00,23:33:00,DDO1D,6,,,,
2_2_25_merged_102030473,23:39:00,23:39:00,SLR1D,7,,,,
2_2_25_merged_102030473,23:41:00,23:41:00,SLR2D,8,,,,
2_2_25_merged_102030473,23:44:00,23:44:00,SLR3D,9,,,,
2_2_25_merged_102030473,23:47:00,23:47:00,VMR1D,10,,,,
2_2_25_merged_102030473,23:49:00,23:49:00,MTL4D,11,,,,
2_2_25_merged_102030473,23:55:00,23:55:00,MTL5D,12,,1,,
1_10_6_merged_102030464,07:45:00,07:45:00,VAU8D,1,,,,
1_10_6_merged_102030464,07:50:00,07:50:00,VAU1D,2,,,,
1_10_6_merged_102030464,07:52:00,07:52:00,TVA1D,3,,,,
1_10_6_merged_102030464,07:56:00,07:56:00,LIP1D,4,,,,
1_10_6_merged_102030464,07:59:00,07:59:00,SAB1D,5,,,,
1_10_6_merged_102030464,08:02:00,08:02:00,BUR1D,6,,,,
1_10_6_merged_102030464,08:05:00,08:05:00,BEA1D,7,,,,
1_10_6_merged_102030464,08:09:00,08:09:00,BEA2D,8,,,,
1_10_6_merged_102030464,08:12:00,08:12:00,PCL1D,9,,,,
1_10_6_merged_102030464,08:14:00,08:14:00,PCL2D,10,,,,
1_10_6_merged_102030464,08:16:00,08:16:00,PCL3D,11,,,,
1_10_6_merged_102030464,08:19:00,08:19:00,DVL1D,12,,,,
1_10_6_merged_102030464,08:22:00,08:22:00,DVL2D,13,,,,
1_10_6_merged_102030464,08:26:00,08:26:00,LCH1D,14,,,,
1_10_6_merged_102030464,08:33:00,08:33:00,MTL1A,15,,,,
1_10_6_merged_102030464,08:38:00,08:38:00,MTL2A,16,,,,
1_10_6_merged_102030464,08:45:00,08:45:00,MTL3A,17,,1,,
2_2_21_merged_102030613,18:33:00,18:33:00,DMO2C,1,,,,
2_2_21_merged_102030613,18:36:00,18:36:00,DMO3C,2,,,,
2_2_21_merged_102030613,18:39:00,18:39:00,LVL2C,3,,,,
2_2_21_merged_102030613,18:41:00,18:41:00,LVL3C,4,,,,
2_2_21_merged_102030613,18:47:00,18:47:00,ROX1D,5,,,,
2_2_21_merged_102030613,18:50:00,18:50:00,DDO1D,6,,,,
2_2_21_merged_102030613,18:56:00,18:56:00,SLR1D,7,,,,
2_2_21_merged_102030613,18:58:00,18:58:00,SLR2D,8,,,,
2_2_21_merged_102030613,19:01:00,19:01:00,SLR3D,9,,,,
2_2_21_merged_102030613,19:04:00,19:04:00,VMR1D,10,,,,
2_2_21_merged_102030613,19:06:00,19:06:00,MTL4D,11,,,,
2_2_21_merged_102030613,19:13:00,19:13:00,MTL5D,12,,1,,
3_2_3_merged_102030846,07:00:00,07:00:00,MSH1C,1,,,,
3_2_3_merged_102030846,07:07:00,07:07:00,MMS1B,2,,,,
3_2_3_merged_102030846,07:14:00,07:14:00,SBA2B,3,,,,
3_2_3_merged_102030846,07:21:00,07:21:00,STB2B,4,,,,
3_2_3_merged_102030846,07:27:00,07:27:00,STH3B,5,,,,
3_2_3_merged_102030846,07:35:00,07:35:00,STL1B,6,,,,
3_2_3_merged_102030846,07:50:00,07:50:00,MTL5D,7,,1,,
4_5_15_merged_102030679,12:55:00,12:55:00,LVL24A,1,,,,
4_5_15_merged_102030679,13:01:00,13:01:00,LVL22A,2,,,,
4_5_15_merged_102030679,13:05:00,13:05:00,LVL4A,3,,,,
4_5_15_merged_102030679,13:09:00,13:09:00,ROS2A,4,,,,
4_5_15_merged_102030679,13:13:00,13:13:00,STR4B,5,,,,
4_5_15_merged_102030679,13:21:00,13:21:00,BLA1A,6,,,,
4_5_15_merged_102030679,13:35:00,13:35:00,SJM1A,7,,,,
4_6_14_merged_102030706,09:55:00,09:55:00,SJM1C,1,,,,
4_6_14_merged_102030706,10:08:00,10:08:00,BLA1C,2,,,,
4_6_14_merged_102030706,10:16:00,10:16:00,STR4D,3,,,,
4_6_14_merged_102030706,10:21:00,10:21:00,ROS2C,4,,,,
4_6_14_merged_102030706,10:25:00,10:25:00,LVL4C,5,,,,
4_6_14_merged_102030706,10:29:00,10:29:00,LVL22C,6,,,,
4_6_14_merged_102030706,10:36:00,10:36:00,LVL24C,7,,,,
3_1_5_merged_102030528,17:20:00,17:20:00,MTL5B,1,,,,
3_1_5_merged_102030528,17:31:00,17:31:00,STL1D,2,,,,
3_1_5_merged_102030528,17:39:00,17:39:00,STH3D,3,,,,
3_1_5_merged_102030528,17:45:00,17:45:00,STB2D,4,,,,
3_1_5_merged_102030528,17:54:00,17:54:00,SBA2D,5,,,,
3_1_5_merged_102030528,18:02:00,18:02:00,MMS1D,6,,,,
3_1_5_merged_102030528,18:10:00,18:10:00,MSH1A,7,,1,,
2_1_37_merged_102030544,11:00:00,11:00:00,MTL5B,1,,,,
2_1_37_merged_102030544,11:06:00,11:06:00,MTL4B,2,,,,
2_1_37_merged_102030544,11:08:00,11:08:00,VMR1B,3,,,,
2_1_37_merged_102030544,11:11:00,11:11:00,SLR3B,4,,,,
2_1_37_merged_102030544,11:14:00,11:14:00,SLR2B,5,,,,
2_1_37_merged_102030544,11:16:00,11:16:00,SLR1B,6,,,,
2_1_37_merged_102030544,11:22:00,11:22:00,DDO1B,7,,,,
2_1_37_merged_102030544,11:24:00,11:24:00,ROX1B,8,,,,
2_1_37_merged_102030544,11:28:00,11:28:00,LVL3A,9,,,,
2_1_37_merged_102030544,11:30:00,11:30:00,LVL2A,10,,,,
2_1_37_merged_102030544,11:33:00,11:33:00,DMO3A,11,,,,
2_1_37_merged_102030544,11:35:00,11:35:00,DMO2A,12,,1,,
2_1_52_merged_102030898,24:15:00,24:15:00,MTL5B,1,,,,
2_1_52_merged_102030898,24:21:00,24:21:00,MTL4B,2,,,,
2_1_52_merged_102030898,24:23:00,24:23:00,VMR1B,3,,,,
2_1_52_merged_102030898,24:26:00,24:26:00,SLR3B,4,,,,
2_1_52_merged_102030898,24:29:00,24:29:00,SLR2B,5,,,,
2_1_52_merged_102030898,24:31:00,24:31:00,SLR1B,6,,,,
2_1_52_merged_102030898,24:37:00,24:37:00,DDO1B,7,,,,
2_1_52_merged_102030898,24:39:00,24:39:00,ROX1B,8,,,,
2_1_52_merged_102030898,24:43:00,24:43:00,LVL3A,9,,,,
2_1_52_merged_102030898,24:45:00,24:45:00,LVL2A,10,,,,
2_1_52_merged_102030898,24:48:00,24:48:00,DMO3A,11,,,,
2_1_52_merged_102030898,24:50:00,24:50:00,DMO2A,12,,,,
2_2_8_merged_102030736,08:05:00,08:05:00,DMO2C,1,,,,
2_2_8_merged_102030736,08:08:00,08:08:00,DMO3C,2,,,,
2_2_8_merged_102030736,08:11:00,08:11:00,LVL2C,3,,,,
2_2_8_merged_102030736,08:13:00,08:13:00,LVL3C,4,,,,
2_2_8_merged_102030736,08:18:00,08:18:00,ROX1D,5,,,,
2_2_8_merged_102030736,08:21:00,08:21:00,DDO1D,6,,,,
2_2_8_merged_102030736,08:27:00,08:27:00,SLR1D,7,,,,
2_2_8_merged_102030736,08:30:00,08:30:00,SLR2D,8,,,,
2_2_8_merged_102030736,08:33:00,08:33:00,SLR3D,9,,,,
2_2_8_merged_102030736,08:36:00,08:36:00,VMR1D,10,,,,
2_2_8_merged_102030736,08:38:00,08:38:00,MTL4D,11,,,,
2_2_8_merged_102030736,08:45:00,08:45:00,MTL5D,12,,1,,
4_2_6_merged_102030580,16:55:00,16:55:00,SJM1C,1,,,,
4_2_6_merged_102030580,17:19:00,17:19:00,BLA1C,2,,,,
4_2_6_merged_102030580,17:30:00,17:30:00,STR4D,3,,,,
4_2_6_merged_102030580,17:37:00,17:37:00,ROS2C,4,,,,
4_2_6_merged_102030580,17:41:00,17:41:00,LVL4C,5,,,,
4_2_6_merged_102030580,17:46:00,17:46:00,LVL22C,6,,,,
4_2_6_merged_102030580,17:52:00,17:52:00,LVL24C,7,,,,
4_2_6_merged_102030580,17:57:00,17:57:00,MTL7D,8,,,,
4_2_6_merged_102030580,17:59:00,17:59:00,MTL37C,9,,,,
4_2_6_merged_102030580,18:03:00,18:03:00,MTL8D,10,,,,
4_2_6_merged_102030580,18:17:00,18:17:00,MTL1A,11,,,,
4_2_6_merged_102030580,18:23:00,18:23:00,MTL2A,12,,,,
4_2_6_merged_102030580,18:30:00,18:30:00,MTL3A,13,,1,,
1_9_4_merged_102030859,15:45:00,15:45:00,MTL3C,1,,,,
1_9_4_merged_102030859,15:51:00,15:51:00,MTL2C,2,,,,
1_9_4_merged_102030859,15:57:00,15:57:00,MTL1C,3,,,,
1_9_4_merged_102030859,16:03:00,16:03:00,LCH1B,4,,,,
1_9_4_merged_102030859,16:06:00,16:06:00,DVL2B,5,,,,
1_9_4_merged_102030859,16:08:00,16:08:00,DVL1B,6,,,,
1_9_4_merged_102030859,16:11:00,16:11:00,PCL3B,7,,,,
1_9_4_merged_102030859,16:13:00,16:13:00,PCL2B,8,,,,
1_9_4_merged_102030859,16:15:00,16:15:00,PCL1B,9,,,,
1_9_4_merged_102030859,16:19:00,16:19:00,BEA2B,10,,,,
1_9_4_merged_102030859,16:23:00,16:23:00,BEA1B,11,,,,
1_9_4_merged_102030859,16:26:00,16:26:00,BUR1B,12,,,,
1_9_4_merged_102030859,16:30:00,16:30:00,SAB1B,13,,,,
1_9_4_merged_102030859,16:32:00,16:32:00,LIP1B,14,,,,
1_9_4_merged_102030859,16:36:00,16:36:00,TVA1B,15,,,,
1_9_4_merged_102030859,16:40:00,16:40:00,VAU1B,16,,,,
1_9_4_merged_102030859,16:45:00,16:45:00,VAU8B,17,,1,,
1_9_15_merged_102030698,22:30:00,22:30:00,MTL3C,1,,,,
1_9_15_merged_102030698,22:35:00,22:35:00,MTL2C,2,,,,
1_9_15_merged_102030698,22:41:00,22:41:00,MTL1C,3,,,,
1_9_15_merged_102030698,22:47:00,22:47:00,LCH1B,4,,,,
1_9_15_merged_102030698,22:50:00,22:50:00,DVL2B,5,,,,
1_9_15_merged_102030698,22:53:00,22:53:00,DVL1B,6,,,,
1_9_15_merged_102030698,22:56:00,22:56:00,PCL3B,7,,,,
1_9_15_merged_102030698,22:58:00,22:58:00,PCL2B,8,,,,
1_9_15_merged_102030698,23:01:00,23:01:00,PCL1B,9,,,,
1_9_15_merged_102030698,23:04:00,23:04:00,BEA2B,10,,,,
1_9_15_merged_102030698,23:07:00,23:07:00,BEA1B,11,,,,
1_9_15_merged_102030698,23:10:00,23:10:00,BUR1B,12,,,,
1_9_15_merged_102030698,23:13:00,23:13:00,SAB1B,13,,,,
1_9_15_merged_102030698,23:17:00,23:17:00,LIP1B,14,,,,
1_9_15_merged_102030698,23:21:00,23:21:00,TVA1B,15,,,,
1_9_15_merged_102030698,23:25:00,23:25:00,VAU1B,16,,,,
1_9_15_merged_102030698,23:30:00,23:30:00,VAU8B,17,,1,,
2_1_37_merged_102030794,11:00:00,11:00:00,MTL5B,1,,,,
2_1_37_merged_102030794,11:06:00,11:06:00,MTL4B,2,,,,
2_1_37_merged_102030794,11:08:00,11:08:00,VMR1B,3,,,,
2_1_37_merged_102030794,11:11:00,11:11:00,SLR3B,4,,,,
2_1_37_merged_102030794,11:14:00,11:14:00,SLR2B,5,,,,
2_1_37_merged_102030794,11:16:00,11:16:00,SLR1B,6,,,,
2_1_37_merged_102030794,11:22:00,11:22:00,DDO1B,7,,,,
2_1_37_merged_102030794,11:24:00,11:24:00,ROX1B,8,,,,
2_1_37_merged_102030794,11:28:00,11:28:00,LVL3A,9,,,,
2_1_37_merged_102030794,11:30:00,11:30:00,LVL2A,10,,,,
2_1_37_merged_102030794,11:33:00,11:33:00,DMO3A,11,,,,
2_1_37_merged_102030794,11:35:00,11:35:00,DMO2A,12,,1,,
4_6_18_merged_102030724,19:45:00,19:45:00,SJM1C,1,,,,
4_6_18_merged_102030724,19:58:00,19:58:00,BLA1C,2,,,,
4_6_18_merged_102030724,20:06:00,20:06:00,STR4D,3,,,,
4_6_18_merged_102030724,20:11:00,20:11:00,ROS2C,4,,,,
4_6_18_merged_102030724,20:15:00,20:15:00,LVL4C,5,,,,
4_6_18_merged_102030724,20:19:00,20:19:00,LVL22C,6,,,,
4_6_18_merged_102030724,20:26:00,20:26:00,LVL24C,7,,,,
2_2_41_merged_102030915,21:00:00,21:00:00,DMO2C,1,,,,
2_2_41_merged_102030915,21:02:00,21:02:00,DMO3C,2,,,,
2_2_41_merged_102030915,21:05:00,21:05:00,LVL2C,3,,,,
2_2_41_merged_102030915,21:07:00,21:07:00,LVL3C,4,,,,
2_2_41_merged_102030915,21:11:00,21:11:00,ROX1D,5,,,,
2_2_41_merged_102030915,21:13:00,21:13:00,DDO1D,6,,,,
2_2_41_merged_102030915,21:19:00,21:19:00,SLR1D,7,,,,
2_2_41_merged_102030915,21:21:00,21:21:00,SLR2D,8,,,,
2_2_41_merged_102030915,21:24:00,21:24:00,SLR3D,9,,,,
2_2_41_merged_102030915,21:27:00,21:27:00,VMR1D,10,,,,
2_2_41_merged_102030915,21:29:00,21:29:00,MTL4D,11,,,,
2_2_41_merged_102030915,21:35:00,21:35:00,MTL5D,12,,1,,
1_10_20_merged_102030675,18:45:00,18:45:00,VAU8D,1,,,,
1_10_20_merged_102030675,18:50:00,18:50:00,VAU1D,2,,,,
1_10_20_merged_102030675,18:52:00,18:52:00,TVA1D,3,,,,
1_10_20_merged_102030675,18:56:00,18:56:00,LIP1D,4,,,,
1_10_20_merged_102030675,18:59:00,18:59:00,SAB1D,5,,,,
1_10_20_merged_102030675,19:02:00,19:02:00,BUR1D,6,,,,
1_10_20_merged_102030675,19:05:00,19:05:00,BEA1D,7,,,,
1_10_20_merged_102030675,19:09:00,19:09:00,BEA2D,8,,,,
1_10_20_merged_102030675,19:12:00,19:12:00,PCL1D,9,,,,
1_10_20_merged_102030675,19:15:00,19:15:00,PCL2D,10,,,,
1_10_20_merged_102030675,19:17:00,19:17:00,PCL3D,11,,,,
1_10_20_merged_102030675,19:20:00,19:20:00,DVL1D,12,,,,
1_10_20_merged_102030675,19:24:00,19:24:00,DVL2D,13,,,,
1_10_20_merged_102030675,19:27:00,19:27:00,LCH1D,14,,,,
1_10_20_merged_102030675,19:33:00,19:33:00,MTL1A,15,,,,
1_10_20_merged_102030675,19:37:00,19:37:00,MTL2A,16,,,,
1_10_20_merged_102030675,19:45:00,19:45:00,MTL3A,17,,,,
4_1_6_merged_102030741,17:45:00,17:45:00,MTL3C,1,,,,
4_1_6_merged_102030741,17:51:00,17:51:00,MTL2C,2,,,,
4_1_6_merged_102030741,17:57:00,17:57:00,MTL1C,3,,,,
4_1_6_merged_102030741,18:11:00,18:11:00,MTL8B,4,,,,
4_1_6_merged_102030741,18:15:00,18:15:00,MTL37A,5,,,,
4_1_6_merged_102030741,18:17:00,18:17:00,MTL7B,6,,,,
4_1_6_merged_102030741,18:24:00,18:24:00,LVL24A,7,,,,
4_1_6_merged_102030741,18:30:00,18:30:00,LVL22A,8,,,,
4_1_6_merged_102030741,18:35:00,18:35:00,LVL4A,9,,,,
4_1_6_merged_102030741,18:39:00,18:39:00,ROS2A,10,,,,
4_1_6_merged_102030741,18:45:00,18:45:00,STR4B,11,,,,
4_1_6_merged_102030741,18:55:00,18:55:00,BLA1A,12,,,,
4_1_6_merged_102030741,19:10:00,19:10:00,SJM1A,13,,1,,
4_6_6_merged_102030792,19:45:00,19:45:00,SJM1C,1,,,,
4_6_6_merged_102030792,19:58:00,19:58:00,BLA1C,2,,,,
4_6_6_merged_102030792,20:06:00,20:06:00,STR4D,3,,,,
4_6_6_merged_102030792,20:11:00,20:11:00,ROS2C,4,,,,
4_6_6_merged_102030792,20:15:00,20:15:00,LVL4C,5,,,,
4_6_6_merged_102030792,20:19:00,20:19:00,LVL22C,6,,,,
4_6_6_merged_102030792,20:26:00,20:26:00,LVL24C,7,,1,,
2_1_22_merged_102030843,22:30:00,22:30:00,MTL5B,1,,,,
2_1_22_merged_102030843,22:36:00,22:36:00,MTL4B,2,,,,
2_1_22_merged_102030843,22:38:00,22:38:00,VMR1B,3,,,,
2_1_22_merged_102030843,22:41:00,22:41:00,SLR3B,4,,,,
2_1_22_merged_102030843,22:44:00,22:44:00,SLR2B,5,,,,
2_1_22_merged_102030843,22:46:00,22:46:00,SLR1B,6,,,,
2_1_22_merged_102030843,22:51:00,22:51:00,DDO1B,7,,,,
2_1_22_merged_102030843,22:53:00,22:53:00,ROX1B,8,,,,
2_1_22_merged_102030843,22:58:00,22:58:00,LVL3A,9,,,,
2_1_22_merged_102030843,23:00:00,23:00:00,LVL2A,10,,,,
2_1_22_merged_102030843,23:03:00,23:03:00,DMO3A,11,,,,
2_1_22_merged_102030843,23:05:00,23:05:00,DMO2A,12,,1,,
2_2_50_merged_102030693,16:25:00,16:25:00,DMO2C,1,,,,
2_2_50_merged_102030693,16:27:00,16:27:00,DMO3C,2,,,,
2_2_50_merged_102030693,16:30:00,16:30:00,LVL2C,3,,,,
2_2_50_merged_102030693,16:32:00,16:32:00,LVL3C,4,,,,
2_2_50_merged_102030693,16:36:00,16:36:00,ROX1D,5,,,,
2_2_50_merged_102030693,16:38:00,16:38:00,DDO1D,6,,,,
2_2_50_merged_102030693,16:44:00,16:44:00,SLR1D,7,,,,
2_2_50_merged_102030693,16:46:00,16:46:00,SLR2D,8,,,,
2_2_50_merged_102030693,16:49:00,16:49:00,SLR3D,9,,,,
2_2_50_merged_102030693,16:52:00,16:52:00,VMR1D,10,,,,
2_2_50_merged_102030693,16:54:00,16:54:00,MTL4D,11,,,,
2_2_50_merged_102030693,17:00:00,17:00:00,MTL5D,12,,,,
4_1_8_merged_102030743,20:30:00,20:30:00,MTL3C,1,,,,
4_1_8_merged_102030743,20:36:00,20:36:00,MTL2C,2,,,,
4_1_8_merged_102030743,20:42:00,20:42:00,MTL1C,3,,,,
4_1_8_merged_102030743,20:56:00,20:56:00,MTL8B,4,,,,
4_1_8_merged_102030743,21:00:00,21:00:00,MTL37A,5,,,,
4_1_8_merged_102030743,21:02:00,21:02:00,MTL7B,6,,,,
4_1_8_merged_102030743,21:08:00,21:08:00,LVL24A,7,,,,
4_1_8_merged_102030743,21:14:00,21:14:00,LVL22A,8,,,,
4_1_8_merged_102030743,21:19:00,21:19:00,LVL4A,9,,,,
4_1_8_merged_102030743,21:23:00,21:23:00,ROS2A,10,,,,
4_1_8_merged_102030743,21:28:00,21:28:00,STR4B,11,,,,
4_1_8_merged_102030743,21:37:00,21:37:00,BLA1A,12,,,,
4_1_8_merged_102030743,21:51:00,21:51:00,SJM1A,13,,1,,
6_3_1_merged_102030417,07:04:00,07:04:00,MTL5B,1,,,,
6_3_1_merged_102030417,07:11:00,07:11:00,MTL4B,2,,,,
6_3_1_merged_102030417,07:12:00,07:12:00,VMR1B,3,,,,
6_3_1_merged_102030417,07:17:00,07:17:00,MTL59A,4,,,,
6_3_1_merged_102030417,07:25:00,07:25:00,MTL57A,5,,,,
6_3_1_merged_102030417,07:41:00,07:41:00,MTL54A,6,,,,
6_3_1_merged_102030417,08:05:00,08:05:00,LEG1A,7,,,,
6_3_1_merged_102030417,08:10:00,08:10:00,LCN1A,8,,,,
6_3_1_merged_102030417,08:18:00,08:18:00,MAS1A,9,,1,,
2_2_45_merged_102030911,08:55:00,08:55:00,DMO2C,1,,,,
2_2_45_merged_102030911,08:57:00,08:57:00,DMO3C,2,,,,
2_2_45_merged_102030911,09:00:00,09:00:00,LVL2C,3,,,,
2_2_45_merged_102030911,09:02:00,09:02:00,LVL3C,4,,,,
2_2_45_merged_102030911,09:06:00,09:06:00,ROX1D,5,,,,
2_2_45_merged_102030911,09:08:00,09:08:00,DDO1D,6,,,,
2_2_45_merged_102030911,09:14:00,09:14:00,SLR1D,7,,,,
2_2_45_merged_102030911,09:16:00,09:16:00,SLR2D,8,,,,
